Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
11887-027.1, 2016-11-29 04:40:56, 6, unknown, 20, 1.0, 565, 590, 552, 555, 602, 520, 567, 560, 565, 536, 1.0, 1252, 1143, 1281, 1231, 1257, 1194, 1300, 1246, 1265, 1215, 1.0, 11340, 11380, 11419, 11423, 11347, 11303, 11562, 11286, 11396, 11436, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2750, 2793, 2859, 2827, 2814, 2745, 2787, 2739, 2731, 2662, 32.0, 1295, 1259, 1265, 1295, 1262, 1309, 1294, 1255, 1361, 1249, 1.0, 60, 38, 65, 58, 53, 50, 52, 63, 63, 54, 7.0, 1226, 1151, 1127, 1143, 1191, 1165, 1136, 1155, 1165, 1179, 1.0, 897, 873, 914, 937, 872, 914, 949, 937, 892, 846, 3.0, 3082, 3058, 3173, 3024, 3146, 3146, 3174, 3050, 3109, 3211
11887-029.1, 2016-11-29 04:57:22, 1, unknown, 20, 1.0, 676, 651, 692, 588, 669, 606, 672, 683, 667, 654, 1.0, 1318, 1341, 1290, 1338, 1350, 1387, 1389, 1312, 1421, 1321, 1.0, 14759, 14716, 14727, 14758, 14555, 14853, 14791, 14746, 14595, 14758, 10.0, 1, 0, 3, 1, 2, 2, 3, 2, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4700, 4695, 4712, 4689, 4720, 4840, 4756, 4623, 4764, 4619, 32.0, 2185, 2182, 2160, 2055, 2175, 2177, 2177, 2199, 2072, 2160, 1.0, 63, 73, 60, 79, 42, 71, 67, 70, 80, 70, 7.0, 1860, 1851, 1792, 1768, 1813, 1805, 1757, 1837, 1817, 1783, 1.0, 1040, 1010, 981, 1023, 950, 1000, 1030, 972, 1028, 1006, 3.0, 4879, 5148, 4865, 4827, 5010, 4800, 4960, 4918, 4896, 5038
11887-029.1, 2016-11-29 04:57:22, 2, unknown, 20, 1.0, 655, 657, 699, 639, 678, 664, 663, 684, 691, 628, 1.0, 1401, 1412, 1404, 1396, 1424, 1464, 1431, 1369, 1411, 1357, 1.0, 14905, 15264, 15068, 15130, 14626, 14992, 15061, 14740, 14766, 15150, 10.0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4643, 4847, 4833, 4753, 4735, 4672, 4742, 4882, 4724, 4813, 32.0, 2173, 2167, 2198, 2114, 2081, 2193, 2208, 2255, 2209, 2073, 1.0, 69, 73, 64, 59, 67, 68, 60, 79, 68, 90, 7.0, 1774, 1868, 1773, 1860, 1820, 1876, 1867, 1829, 1816, 1833, 1.0, 999, 1069, 1037, 945, 1054, 1042, 1018, 1032, 1070, 1037, 3.0, 5068, 4938, 4977, 4925, 4917, 4927, 4992, 4967, 5038, 4948
11887-029.1, 2016-11-29 04:57:22, 3, unknown, 20, 1.0, 677, 674, 673, 694, 675, 653, 684, 669, 693, 637, 1.0, 1471, 1344, 1455, 1440, 1393, 1399, 1401, 1513, 1422, 1356, 1.0, 14929, 15153, 15337, 15091, 15172, 14945, 15340, 15401, 15109, 15384, 10.0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4761, 4605, 4709, 4648, 4722, 4747, 4759, 4755, 4828, 4815, 32.0, 2247, 2276, 2177, 2193, 2300, 2213, 2207, 2280, 2199, 2193, 1.0, 75, 62, 81, 71, 73, 76, 71, 68, 84, 65, 7.0, 1796, 1829, 1940, 1817, 1803, 1839, 1775, 1770, 1926, 1903, 1.0, 1075, 1004, 1042, 1072, 1067, 1075, 982, 1028, 1024, 988, 3.0, 4981, 4930, 4993, 5012, 5149, 4981, 4967, 4964, 4842, 4985
11887-029.1, 2016-11-29 04:57:22, 4, unknown, 20, 1.0, 691, 701, 708, 635, 654, 678, 625, 678, 675, 635, 1.0, 1446, 1447, 1460, 1546, 1339, 1469, 1359, 1487, 1433, 1414, 1.0, 15160, 15286, 15331, 15140, 15155, 15405, 15180, 15417, 15381, 15220, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 13.0, 4808, 4775, 4755, 4645, 4820, 4571, 4761, 4722, 4726, 4696, 32.0, 2114, 2211, 2164, 2102, 2211, 2173, 2124, 2104, 2136, 2147, 1.0, 76, 72, 78, 93, 64, 73, 69, 68, 77, 61, 7.0, 1801, 1826, 1778, 1803, 1775, 1791, 1835, 1769, 1784, 1826, 1.0, 1003, 981, 1059, 1018, 1059, 1004, 994, 1027, 1024, 1026, 3.0, 4776, 4721, 4812, 4938, 4800, 4865, 4773, 4753, 4941, 4840
11887-029.1, 2016-11-29 04:57:22, 5, unknown, 20, 1.0, 662, 665, 658, 673, 629, 628, 617, 644, 645, 640, 1.0, 1386, 1425, 1399, 1382, 1388, 1371, 1439, 1414, 1404, 1353, 1.0, 14863, 14874, 15003, 14727, 14594, 14908, 14740, 14954, 14769, 14901, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4588, 4411, 4494, 4504, 4650, 4416, 4471, 4378, 4529, 4535, 32.0, 2119, 2011, 2045, 2047, 2075, 1994, 2006, 2018, 1990, 1995, 1.0, 69, 66, 86, 60, 72, 59, 58, 76, 62, 71, 7.0, 1704, 1725, 1769, 1731, 1729, 1711, 1810, 1687, 1742, 1787, 1.0, 971, 992, 934, 943, 980, 1013, 963, 943, 921, 1020, 3.0, 4746, 4731, 4730, 4618, 4608, 4607, 4738, 4556, 4654, 4686
11887-029.1, 2016-11-29 04:57:22, 6, unknown, 20, 1.0, 637, 626, 584, 655, 639, 659, 600, 599, 652, 683, 1.0, 1272, 1382, 1376, 1315, 1330, 1326, 1363, 1368, 1348, 1337, 1.0, 14091, 14085, 14092, 14075, 14077, 14264, 14221, 14091, 14097, 14234, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13.0, 4328, 4230, 4313, 4347, 4285, 4321, 4177, 4281, 4205, 4278, 32.0, 1845, 1853, 1912, 1957, 1924, 1897, 1778, 1926, 1827, 1908, 1.0, 68, 67, 71, 45, 57, 67, 65, 60, 61, 63, 7.0, 1602, 1597, 1606, 1681, 1601, 1560, 1670, 1553, 1686, 1658, 1.0, 908, 947, 894, 965, 975, 945, 872, 873, 947, 916, 3.0, 4169, 4254, 4218, 4387, 4346, 4291, 4496, 4321, 4385, 4313
11887-031.1, 2016-11-29 05:13:44, 1, unknown, 20, 1.0, 641, 639, 664, 578, 604, 609, 692, 676, 664, 652, 1.0, 1363, 1262, 1281, 1361, 1361, 1396, 1293, 1343, 1250, 1324, 1.0, 12605, 12563, 12592, 12641, 12664, 12616, 12621, 12709, 12565, 12645, 10.0, 1, 2, 0, 0, 1, 1, 0, 0, 3, 1, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2987, 2997, 3001, 3029, 2963, 2993, 3088, 3006, 2970, 3021, 32.0, 1355, 1325, 1380, 1398, 1430, 1366, 1391, 1363, 1338, 1436, 1.0, 70, 54, 61, 75, 41, 81, 54, 55, 56, 51, 7.0, 1196, 1209, 1260, 1252, 1246, 1219, 1194, 1173, 1293, 1150, 1.0, 837, 798, 805, 788, 789, 784, 771, 786, 747, 811, 3.0, 3197, 3200, 3271, 3248, 3254, 3112, 3206, 3239, 3205, 3264
11887-031.1, 2016-11-29 05:13:44, 2, unknown, 20, 1.0, 670, 656, 644, 647, 658, 626, 594, 672, 639, 621, 1.0, 1387, 1398, 1338, 1267, 1388, 1342, 1348, 1358, 1336, 1317, 1.0, 12878, 12843, 12806, 12664, 13048, 12949, 12958, 13113, 12983, 13005, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 13.0, 3146, 3166, 3254, 3057, 3127, 3144, 3148, 3054, 3094, 3042, 32.0, 1393, 1395, 1414, 1404, 1383, 1471, 1393, 1371, 1469, 1373, 1.0, 55, 60, 54, 42, 43, 67, 51, 61, 52, 51, 7.0, 1227, 1274, 1223, 1273, 1218, 1227, 1214, 1210, 1226, 1307, 1.0, 829, 764, 813, 799, 792, 821, 803, 827, 782, 830, 3.0, 3268, 3279, 3334, 3233, 3279, 3333, 3291, 3252, 3288, 3296
11887-031.1, 2016-11-29 05:13:44, 3, unknown, 20, 1.0, 699, 715, 678, 662, 641, 697, 683, 748, 686, 660, 1.0, 1384, 1436, 1362, 1425, 1380, 1357, 1426, 1397, 1452, 1396, 1.0, 13323, 13116, 13384, 13079, 13247, 13374, 13260, 13250, 13211, 13305, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3176, 3143, 3171, 3074, 3038, 3041, 3076, 3073, 3052, 3063, 32.0, 1366, 1425, 1408, 1413, 1396, 1421, 1375, 1439, 1418, 1452, 1.0, 55, 56, 59, 57, 58, 55, 57, 65, 55, 63, 7.0, 1305, 1284, 1272, 1219, 1254, 1261, 1269, 1240, 1310, 1225, 1.0, 789, 792, 846, 815, 789, 865, 787, 819, 793, 799, 3.0, 3340, 3438, 3361, 3356, 3346, 3393, 3315, 3459, 3320, 3289
11887-031.1, 2016-11-29 05:13:44, 4, unknown, 20, 1.0, 647, 666, 664, 693, 696, 692, 681, 664, 740, 680, 1.0, 1436, 1461, 1491, 1399, 1496, 1395, 1427, 1381, 1399, 1442, 1.0, 13274, 13348, 13316, 13243, 13499, 13273, 13421, 13412, 13345, 13360, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3192, 3058, 3059, 3110, 3132, 3062, 3074, 3153, 3137, 3065, 32.0, 1417, 1458, 1427, 1424, 1380, 1423, 1422, 1405, 1380, 1425, 1.0, 49, 62, 41, 48, 46, 47, 48, 61, 43, 52, 7.0, 1346, 1298, 1245, 1271, 1255, 1310, 1357, 1281, 1319, 1294, 1.0, 873, 784, 862, 821, 785, 787, 831, 841, 817, 844, 3.0, 3492, 3337, 3360, 3355, 3440, 3319, 3397, 3390, 3397, 3351
11887-031.1, 2016-11-29 05:13:44, 5, unknown, 20, 1.0, 725, 734, 680, 684, 626, 666, 708, 696, 731, 648, 1.0, 1471, 1482, 1469, 1493, 1454, 1471, 1482, 1542, 1404, 1481, 1.0, 13760, 13583, 13637, 13655, 13765, 13519, 13802, 13695, 13810, 13730, 10.0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3268, 3184, 3245, 3299, 3211, 3207, 3117, 3147, 3204, 3064, 32.0, 1424, 1408, 1464, 1357, 1469, 1386, 1356, 1475, 1368, 1478, 1.0, 57, 55, 64, 52, 49, 58, 53, 58, 63, 56, 7.0, 1274, 1324, 1325, 1346, 1371, 1300, 1383, 1276, 1313, 1288, 1.0, 827, 841, 816, 844, 849, 842, 797, 873, 819, 855, 3.0, 3412, 3462, 3466, 3410, 3405, 3498, 3440, 3383, 3311, 3401
11887-031.1, 2016-11-29 05:13:44, 6, unknown, 20, 1.0, 650, 682, 659, 680, 690, 702, 724, 690, 699, 647, 1.0, 1502, 1453, 1524, 1462, 1506, 1437, 1500, 1499, 1438, 1376, 1.0, 13576, 13667, 13648, 13412, 13460, 13478, 13517, 13601, 13554, 13576, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3193, 3149, 3062, 3129, 2978, 3087, 3073, 3136, 3052, 3099, 32.0, 1382, 1461, 1408, 1336, 1409, 1440, 1437, 1409, 1382, 1378, 1.0, 59, 44, 59, 48, 48, 54, 69, 55, 62, 50, 7.0, 1247, 1282, 1292, 1207, 1329, 1236, 1325, 1286, 1257, 1309, 1.0, 811, 839, 789, 802, 759, 841, 770, 785, 818, 875, 3.0, 3282, 3287, 3285, 3265, 3346, 3345, 3375, 3412, 3341, 3268
6266-012.1, 2016-11-29 05:30:09, 1, ref mat, 20, 1.0, 155, 174, 152, 181, 178, 162, 158, 160, 155, 175, 1.0, 1291, 1222, 1285, 1282, 1331, 1270, 1301, 1275, 1258, 1304, 1.0, 10261, 10335, 10252, 10165, 10292, 10422, 10372, 10285, 10264, 10301, 10.0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 3444, 3378, 3358, 3453, 3400, 3293, 3401, 3467, 3373, 3343, 32.0, 481, 521, 502, 536, 485, 475, 522, 486, 515, 554, 1.0, 23, 22, 19, 23, 21, 14, 16, 24, 17, 16, 7.0, 7404, 7370, 7292, 7485, 7365, 7427, 7561, 7592, 7507, 7444, 1.0, 1352, 1354, 1340, 1343, 1250, 1294, 1390, 1397, 1369, 1289, 3.0, 20166, 20538, 20072, 20172, 20213, 20204, 20453, 20547, 20463, 20415
6266-012.1, 2016-11-29 05:30:09, 2, ref mat, 20, 1.0, 146, 152, 148, 176, 149, 166, 164, 147, 172, 177, 1.0, 1234, 1313, 1258, 1234, 1287, 1224, 1243, 1314, 1233, 1195, 1.0, 10502, 10227, 10132, 10163, 10258, 10455, 10053, 10231, 10368, 10226, 10.0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3492, 3576, 3546, 3576, 3587, 3620, 3566, 3636, 3643, 3668, 32.0, 541, 543, 530, 592, 524, 551, 521, 547, 529, 483, 1.0, 19, 24, 24, 23, 20, 22, 22, 23, 27, 20, 7.0, 8048, 7961, 7924, 7946, 8094, 8002, 8104, 7968, 7822, 7889, 1.0, 1353, 1394, 1413, 1526, 1440, 1428, 1421, 1387, 1384, 1434, 3.0, 21723, 21735, 21928, 21640, 21721, 21509, 21781, 22013, 21975, 21842
6266-012.1, 2016-11-29 05:30:09, 3, ref mat, 20, 1.0, 181, 188, 200, 156, 179, 188, 169, 171, 166, 180, 1.0, 1329, 1341, 1362, 1334, 1358, 1360, 1281, 1413, 1391, 1313, 1.0, 11170, 11161, 11061, 11117, 10903, 11061, 11095, 10942, 11106, 11052, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 3732, 3696, 3753, 3690, 3819, 3784, 3789, 3685, 3677, 3725, 32.0, 524, 542, 549, 543, 584, 568, 577, 575, 590, 603, 1.0, 20, 15, 23, 18, 23, 24, 23, 16, 17, 19, 7.0, 8211, 8327, 8146, 8275, 8080, 8327, 8386, 8213, 8242, 8365, 1.0, 1447, 1515, 1463, 1495, 1459, 1443, 1528, 1496, 1549, 1455, 3.0, 22496, 22640, 22358, 22691, 22510, 22603, 22629, 22670, 22753, 22553
6266-012.1, 2016-11-29 05:30:09, 4, ref mat, 20, 1.0, 172, 172, 208, 179, 199, 176, 156, 203, 186, 171, 1.0, 1392, 1413, 1421, 1412, 1379, 1363, 1431, 1419, 1428, 1357, 1.0, 11476, 11585, 11351, 11412, 11357, 11453, 11439, 11507, 11406, 11503, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3905, 3782, 3846, 3905, 3916, 3841, 3907, 3953, 3903, 3836, 32.0, 524, 555, 600, 545, 576, 559, 532, 550, 557, 563, 1.0, 14, 21, 21, 25, 16, 15, 21, 23, 15, 18, 7.0, 8589, 8640, 8638, 8410, 8485, 8527, 8547, 8489, 8532, 8550, 1.0, 1463, 1532, 1499, 1455, 1465, 1499, 1447, 1489, 1490, 1500, 3.0, 22805, 22918, 22908, 22817, 22696, 22698, 22879, 22960, 22972, 23016
6266-012.1, 2016-11-29 05:30:09, 5, ref mat, 20, 1.0, 185, 199, 175, 202, 181, 152, 197, 182, 172, 162, 1.0, 1507, 1404, 1494, 1375, 1466, 1435, 1496, 1392, 1447, 1458, 1.0, 11788, 11649, 11463, 11504, 11649, 11606, 11789, 11603, 11745, 11841, 10.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 13.0, 3991, 3979, 3902, 3839, 3709, 3839, 3923, 3885, 4010, 3948, 32.0, 594, 592, 552, 552, 587, 545, 559, 551, 598, 596, 1.0, 24, 30, 13, 26, 22, 28, 21, 18, 19, 25, 7.0, 8738, 8802, 8638, 8644, 8839, 8958, 8826, 8731, 8643, 8699, 1.0, 1593, 1483, 1598, 1516, 1566, 1551, 1581, 1514, 1539, 1537, 3.0, 23682, 23824, 23574, 23283, 23385, 23337, 23354, 23596, 23402, 23631
6266-012.1, 2016-11-29 05:30:09, 6, ref mat, 20, 1.0, 195, 184, 193, 209, 210, 173, 183, 195, 193, 186, 1.0, 1435, 1480, 1462, 1461, 1567, 1571, 1472, 1508, 1462, 1493, 1.0, 11743, 11627, 11711, 11764, 11658, 11663, 11807, 11685, 11631, 11578, 10.0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3912, 4055, 3873, 4053, 4023, 4006, 3891, 3881, 3946, 4048, 32.0, 596, 596, 590, 596, 600, 566, 569, 557, 582, 565, 1.0, 17, 27, 24, 14, 26, 21, 9, 25, 26, 22, 7.0, 8987, 9120, 9117, 8971, 9001, 8975, 8775, 8957, 9101, 8970, 1.0, 1606, 1646, 1584, 1508, 1559, 1618, 1643, 1615, 1544, 1640, 3.0, 23776, 23927, 23954, 23979, 24097, 24097, 24472, 23910, 24115, 24314
11887-030.1, 2016-11-29 05:46:33, 1, unknown, 20, 1.0, 441, 410, 415, 409, 419, 410, 390, 389, 402, 458, 1.0, 1357, 1373, 1330, 1348, 1304, 1339, 1292, 1394, 1392, 1355, 1.0, 14145, 14063, 14169, 13946, 14149, 14154, 14214, 14402, 14200, 14078, 10.0, 1, 2, 0, 0, 1, 2, 0, 1, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2461, 2430, 2288, 2435, 2435, 2346, 2330, 2368, 2437, 2378, 32.0, 1065, 1058, 1055, 1089, 1023, 1113, 1081, 1046, 1123, 1061, 1.0, 46, 38, 45, 52, 44, 44, 26, 38, 41, 53, 7.0, 915, 957, 933, 977, 934, 901, 994, 983, 937, 956, 1.0, 701, 657, 599, 663, 639, 659, 656, 706, 675, 688, 3.0, 2452, 2594, 2565, 2524, 2480, 2526, 2522, 2496, 2469, 2491
11887-030.1, 2016-11-29 05:46:33, 2, unknown, 20, 1.0, 422, 416, 439, 414, 419, 439, 379, 404, 378, 417, 1.0, 1308, 1306, 1304, 1261, 1261, 1261, 1209, 1265, 1342, 1237, 1.0, 13553, 13591, 13559, 13403, 13513, 13304, 13274, 13300, 13433, 13208, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 13.0, 2347, 2328, 2339, 2222, 2329, 2312, 2269, 2333, 2298, 2265, 32.0, 1056, 1038, 1077, 1011, 1008, 984, 985, 1044, 1005, 967, 1.0, 53, 37, 43, 42, 49, 43, 37, 34, 48, 38, 7.0, 901, 866, 892, 856, 919, 885, 863, 904, 878, 921, 1.0, 686, 646, 659, 631, 675, 644, 659, 669, 570, 668, 3.0, 2307, 2420, 2378, 2417, 2440, 2315, 2383, 2373, 2327, 2406
11887-030.1, 2016-11-29 05:46:33, 3, unknown, 20, 1.0, 374, 417, 355, 402, 387, 388, 388, 375, 394, 404, 1.0, 1164, 1199, 1186, 1204, 1159, 1194, 1236, 1246, 1201, 1207, 1.0, 12627, 12413, 12559, 12570, 12486, 12417, 12550, 12514, 12640, 12609, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2351, 2240, 2184, 2257, 2189, 2206, 2306, 2265, 2226, 2246, 32.0, 950, 1059, 995, 1029, 968, 1008, 1015, 1023, 955, 983, 1.0, 45, 40, 36, 39, 45, 39, 53, 46, 41, 45, 7.0, 947, 957, 929, 871, 964, 911, 924, 904, 907, 906, 1.0, 643, 661, 643, 623, 655, 646, 624, 650, 670, 686, 3.0, 2516, 2524, 2548, 2502, 2509, 2479, 2483, 2506, 2483, 2562
11887-030.1, 2016-11-29 05:46:33, 4, unknown, 20, 1.0, 415, 389, 396, 413, 426, 395, 419, 404, 402, 422, 1.0, 1260, 1272, 1212, 1289, 1220, 1308, 1358, 1257, 1256, 1267, 1.0, 13410, 13151, 13207, 13331, 13396, 13409, 13538, 13335, 13141, 13505, 10.0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 13.0, 2504, 2370, 2441, 2494, 2364, 2474, 2421, 2459, 2419, 2477, 32.0, 1088, 1089, 1140, 1115, 1125, 1193, 1075, 1158, 1138, 1146, 1.0, 52, 40, 47, 51, 49, 51, 59, 41, 64, 42, 7.0, 1015, 1045, 1001, 1030, 983, 999, 935, 1007, 1016, 1021, 1.0, 669, 682, 693, 704, 699, 692, 677, 722, 702, 663, 3.0, 2665, 2638, 2675, 2589, 2663, 2636, 2632, 2633, 2665, 2701
11887-030.1, 2016-11-29 05:46:33, 5, unknown, 20, 1.0, 433, 417, 396, 416, 412, 414, 426, 452, 418, 385, 1.0, 1318, 1380, 1310, 1361, 1384, 1329, 1369, 1341, 1309, 1369, 1.0, 13721, 13743, 14005, 14133, 13993, 14001, 13869, 14091, 13788, 13939, 10.0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 2511, 2553, 2495, 2487, 2447, 2534, 2489, 2557, 2401, 2556, 32.0, 1124, 1183, 1154, 1123, 1151, 1088, 1154, 1170, 1204, 1130, 1.0, 44, 45, 48, 32, 59, 44, 28, 51, 45, 44, 7.0, 1053, 1052, 1045, 1024, 1055, 1034, 1054, 1071, 1053, 1019, 1.0, 674, 709, 725, 724, 682, 679, 782, 714, 748, 730, 3.0, 2832, 2766, 2820, 2756, 2678, 2824, 2791, 2700, 2849, 2699
11887-030.1, 2016-11-29 05:46:33, 6, unknown, 20, 1.0, 428, 403, 422, 453, 432, 449, 381, 414, 475, 446, 1.0, 1409, 1415, 1414, 1377, 1362, 1397, 1348, 1403, 1364, 1372, 1.0, 14480, 14531, 14373, 14262, 14398, 14207, 14182, 14397, 14471, 14349, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 2612, 2546, 2607, 2615, 2641, 2617, 2536, 2628, 2546, 2603, 32.0, 1211, 1141, 1150, 1172, 1182, 1183, 1178, 1182, 1155, 1154, 1.0, 42, 46, 58, 50, 57, 49, 41, 51, 40, 47, 7.0, 1124, 1133, 1044, 1033, 1019, 1075, 1063, 1067, 1090, 1114, 1.0, 785, 742, 802, 744, 741, 778, 777, 808, 821, 734, 3.0, 2774, 2732, 2684, 2678, 2744, 2626, 2874, 2900, 2785, 2842
11887-032.1, 2016-11-29 06:02:56, 1, unknown, 20, 1.0, 710, 673, 715, 711, 698, 721, 684, 715, 694, 682, 1.0, 1336, 1284, 1291, 1350, 1408, 1346, 1321, 1413, 1369, 1399, 1.0, 11715, 11788, 11870, 11631, 11825, 11814, 11726, 11662, 11653, 11583, 10.0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 13.0, 2502, 2493, 2591, 2609, 2600, 2609, 2519, 2518, 2633, 2573, 32.0, 1153, 1221, 1183, 1165, 1257, 1220, 1270, 1218, 1246, 1240, 1.0, 49, 54, 58, 64, 49, 42, 57, 57, 52, 53, 7.0, 1015, 990, 1067, 988, 1000, 1019, 997, 1029, 1086, 1034, 1.0, 844, 839, 854, 812, 815, 829, 845, 805, 836, 855, 3.0, 2749, 2697, 2774, 2765, 2740, 2709, 2649, 2737, 2679, 2761
11887-032.1, 2016-11-29 06:02:56, 2, unknown, 20, 1.0, 634, 716, 710, 653, 673, 671, 648, 721, 703, 709, 1.0, 1354, 1248, 1337, 1315, 1338, 1379, 1322, 1381, 1353, 1402, 1.0, 11717, 11913, 11769, 11669, 11612, 11720, 11834, 11732, 11634, 11713, 10.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 2665, 2595, 2511, 2558, 2540, 2576, 2655, 2512, 2588, 2522, 32.0, 1106, 1152, 1204, 1151, 1136, 1198, 1170, 1133, 1098, 1222, 1.0, 50, 50, 52, 54, 64, 47, 54, 51, 34, 49, 7.0, 994, 998, 994, 1067, 996, 1008, 1037, 1050, 992, 1067, 1.0, 822, 834, 799, 804, 796, 786, 765, 795, 782, 750, 3.0, 2704, 2644, 2575, 2725, 2718, 2657, 2651, 2666, 2770, 2683
