Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
099.Z.14.1.1, 2010-11-12 11:16:14, 1, unknown, 12, 2.0, 2331, 2239, 2362, 2311, 2409, 2381, 2341, 2411, 2335, 2339, 20.0, 0, 0, 2, 0, 1, 1, 0, 0, 2, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 175, 170, 174, 191, 180, 161, 182, 170, 196, 171, 30.0, 17, 20, 24, 17, 17, 21, 18, 23, 24, 18, 5.0, 14, 9, 14, 12, 8, 5, 11, 16, 14, 7, 5.0, 707, 717, 734, 672, 666, 706, 733, 712, 696, 735, 2.0, 938, 955, 907, 970, 943, 939, 987, 975, 1009, 960, 2.0, 1824, 1773, 1795, 1742, 1679, 1726, 1822, 1794, 1832, 1804, 2.0, 676, 713, 692, 728, 673, 704, 715, 755, 643, 643
099.Z.14.1.1, 2010-11-12 11:16:14, 2, unknown, 12, 2.0, 2586, 2540, 2664, 2493, 2604, 2522, 2528, 2667, 2591, 2582, 20.0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 15.0, 201, 193, 187, 197, 184, 177, 181, 232, 166, 202, 30.0, 17, 14, 20, 17, 24, 10, 23, 22, 24, 17, 5.0, 18, 15, 17, 9, 15, 10, 14, 11, 9, 12, 5.0, 736, 790, 748, 814, 751, 783, 751, 730, 772, 855, 2.0, 1178, 1147, 1206, 1122, 1100, 1114, 1174, 1161, 1156, 1193, 2.0, 1972, 1888, 1926, 1923, 1890, 1995, 1889, 1904, 1908, 1983, 2.0, 779, 717, 799, 767, 773, 762, 720, 798, 728, 746
099.Z.14.1.1, 2010-11-12 11:16:14, 3, unknown, 12, 2.0, 2651, 2642, 2676, 2761, 2659, 2587, 2643, 2625, 2700, 2737, 20.0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 200, 198, 203, 206, 208, 229, 208, 197, 191, 210, 30.0, 28, 20, 25, 26, 24, 25, 14, 20, 19, 24, 5.0, 21, 21, 19, 16, 16, 12, 11, 19, 12, 17, 5.0, 863, 822, 910, 942, 897, 842, 876, 917, 870, 870, 2.0, 1468, 1425, 1481, 1332, 1426, 1367, 1469, 1441, 1424, 1480, 2.0, 2156, 2141, 2152, 2232, 2206, 2277, 2207, 2192, 2225, 2206, 2.0, 852, 858, 803, 831, 848, 841, 845, 874, 849, 851
099.Z.14.1.1, 2010-11-12 11:16:14, 4, unknown, 12, 2.0, 2831, 2752, 2656, 2748, 2655, 2857, 2785, 2733, 2680, 2849, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 15.0, 224, 203, 212, 217, 233, 230, 241, 231, 225, 239, 30.0, 21, 17, 30, 23, 22, 28, 21, 19, 22, 32, 5.0, 20, 17, 12, 15, 20, 20, 22, 25, 14, 17, 5.0, 978, 991, 987, 975, 955, 961, 962, 1018, 968, 996, 2.0, 1735, 1751, 1704, 1581, 1722, 1682, 1687, 1721, 1754, 1670, 2.0, 2416, 2320, 2500, 2382, 2500, 2346, 2364, 2483, 2389, 2445, 2.0, 957, 905, 879, 951, 912, 883, 962, 952, 889, 922
099.Z.14.1.1, 2010-11-12 11:16:14, 5, unknown, 12, 2.0, 2807, 2650, 2887, 2826, 2830, 2873, 2789, 2863, 2799, 2809, 20.0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 20.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 15.0, 274, 247, 233, 249, 252, 226, 237, 217, 253, 227, 30.0, 35, 29, 22, 26, 31, 20, 27, 14, 31, 22, 5.0, 18, 23, 20, 16, 22, 25, 14, 18, 16, 24, 5.0, 1075, 1023, 1148, 1133, 1050, 1012, 1104, 1072, 1081, 1063, 2.0, 1840, 1936, 1919, 1954, 1872, 1914, 1985, 1983, 1920, 1923, 2.0, 2631, 2613, 2680, 2678, 2699, 2673, 2563, 2520, 2675, 2587, 2.0, 1019, 1013, 1001, 1008, 1080, 1003, 980, 1025, 1002, 1021
099.Z.14.1.1, 2010-11-12 11:16:14, 6, unknown, 12, 2.0, 2948, 2943, 3065, 2839, 2935, 2871, 2911, 2921, 2911, 2892, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 20.0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 15.0, 289, 264, 259, 287, 257, 263, 273, 309, 279, 278, 30.0, 31, 26, 22, 33, 29, 29, 23, 36, 24, 32, 5.0, 14, 22, 26, 21, 26, 24, 22, 28, 19, 27, 5.0, 1178, 1139, 1113, 1123, 1182, 1141, 1163, 1098, 1154, 1231, 2.0, 2101, 2101, 2111, 2158, 2128, 2116, 2140, 2050, 2137, 2230, 2.0, 2765, 2894, 2828, 2744, 2837, 2792, 2878, 2902, 2792, 2921, 2.0, 1126, 1007, 1133, 1090, 1121, 1110, 1091, 1079, 1121, 1089
099.Z.15.1.1, 2010-11-12 11:37:45, 1, unknown, 12, 2.0, 2267, 2250, 2249, 2280, 2288, 2281, 2303, 2358, 2321, 2292, 20.0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 285, 295, 307, 266, 310, 302, 295, 280, 304, 294, 30.0, 31, 40, 28, 28, 34, 37, 35, 31, 31, 34, 5.0, 39, 28, 41, 38, 37, 33, 43, 38, 22, 26, 5.0, 1148, 1066, 1153, 1122, 1145, 1119, 1071, 1164, 1089, 1069, 2.0, 2975, 2972, 2989, 2957, 2909, 2925, 2943, 2925, 3019, 3012, 2.0, 2878, 2811, 2978, 2891, 2888, 2852, 2877, 2814, 2855, 2843, 2.0, 1189, 1086, 1215, 1204, 1160, 1159, 1110, 1113, 1194, 1176
099.Z.15.1.1, 2010-11-12 11:37:45, 2, unknown, 12, 2.0, 2641, 2448, 2474, 2428, 2551, 2492, 2485, 2480, 2415, 2492, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 290, 274, 270, 281, 267, 272, 262, 297, 311, 299, 30.0, 36, 22, 27, 31, 34, 31, 29, 26, 32, 23, 5.0, 33, 35, 39, 41, 41, 27, 36, 37, 33, 37, 5.0, 1082, 1098, 1172, 1143, 1098, 1117, 1178, 1077, 1154, 1099, 2.0, 2931, 2972, 3065, 3029, 2950, 2944, 2897, 2985, 2972, 2912, 2.0, 2933, 2972, 2871, 2968, 2861, 2923, 2734, 2912, 2852, 2893, 2.0, 1093, 1151, 1117, 1137, 1136, 1180, 1100, 1108, 1123, 1139
099.Z.15.1.1, 2010-11-12 11:37:45, 3, unknown, 12, 2.0, 2615, 2604, 2619, 2590, 2530, 2635, 2597, 2601, 2566, 2697, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 15.0, 279, 255, 292, 294, 266, 320, 266, 283, 288, 298, 30.0, 38, 38, 32, 19, 31, 32, 27, 23, 23, 24, 5.0, 38, 36, 34, 33, 32, 31, 31, 29, 31, 27, 5.0, 1170, 1179, 1120, 1106, 1101, 1144, 1132, 1121, 1102, 1173, 2.0, 2979, 2953, 2987, 3003, 2886, 2885, 2868, 2825, 2966, 2943, 2.0, 2881, 2858, 2892, 2976, 2853, 2831, 2882, 2816, 2932, 2851, 2.0, 1084, 1109, 1107, 1094, 1209, 1131, 1155, 1121, 1133, 1100
099.Z.15.1.1, 2010-11-12 11:37:45, 4, unknown, 12, 2.0, 2702, 2844, 2609, 2652, 2805, 2582, 2656, 2621, 2702, 2687, 20.0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 265, 300, 285, 302, 277, 267, 250, 294, 282, 297, 30.0, 39, 24, 37, 38, 27, 33, 38, 37, 43, 34, 5.0, 28, 31, 32, 39, 39, 25, 33, 29, 37, 40, 5.0, 1189, 1156, 1155, 1194, 1175, 1130, 1170, 1194, 1171, 1171, 2.0, 3015, 3016, 3032, 2907, 2878, 2949, 2907, 3038, 2857, 2896, 2.0, 3059, 2913, 2813, 2929, 2910, 2912, 2928, 2903, 2886, 2901, 2.0, 1145, 1123, 1111, 1089, 1132, 1180, 1093, 1189, 1118, 1151
099.Z.15.1.1, 2010-11-12 11:37:45, 5, unknown, 12, 2.0, 2796, 2794, 2763, 2851, 2860, 2863, 2766, 2900, 2876, 2830, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 261, 264, 271, 277, 278, 309, 297, 282, 287, 304, 30.0, 25, 30, 24, 39, 24, 29, 27, 30, 32, 24, 5.0, 34, 31, 35, 35, 30, 34, 39, 38, 33, 31, 5.0, 1195, 1124, 1180, 1161, 1213, 1179, 1143, 1183, 1108, 1171, 2.0, 3067, 2817, 2938, 2913, 2859, 2893, 2908, 3093, 2898, 2994, 2.0, 2855, 2844, 2976, 2911, 2842, 2835, 2873, 2886, 2942, 2909, 2.0, 1160, 1135, 1172, 1088, 1194, 1122, 1104, 1109, 1129, 1149
099.Z.15.1.1, 2010-11-12 11:37:45, 6, unknown, 12, 2.0, 2829, 2904, 2818, 2934, 2902, 2869, 2853, 2898, 2926, 2830, 20.0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 15.0, 267, 270, 278, 273, 322, 287, 295, 260, 304, 275, 30.0, 31, 19, 36, 24, 25, 33, 31, 35, 26, 28, 5.0, 28, 34, 32, 35, 27, 36, 42, 30, 23, 33, 5.0, 1120, 1189, 1200, 1153, 1163, 1211, 1093, 1156, 1195, 1259, 2.0, 2915, 2872, 2860, 2924, 2994, 2997, 2889, 2931, 2999, 2968, 2.0, 2945, 2864, 2922, 2883, 2864, 2876, 2885, 2923, 2854, 2874, 2.0, 1153, 1056, 1175, 1109, 1116, 1117, 1105, 1150, 1144, 1164
100.Z.14.1.1, 2010-11-12 11:59:15, 1, unknown, 12, 2.0, 2266, 2224, 2302, 2131, 2261, 2269, 2225, 2284, 2302, 2190, 20.0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 15.0, 404, 430, 410, 416, 419, 408, 368, 403, 399, 450, 30.0, 30, 37, 50, 38, 33, 37, 49, 34, 42, 34, 5.0, 21, 23, 15, 20, 19, 25, 25, 33, 23, 17, 5.0, 1527, 1523, 1542, 1444, 1489, 1516, 1553, 1525, 1559, 1477, 2.0, 1846, 1844, 1822, 1833, 1864, 1812, 1820, 1789, 1856, 1865, 2.0, 3861, 3926, 3913, 3815, 3854, 3857, 3942, 3984, 3975, 3880, 2.0, 1623, 1598, 1643, 1527, 1625, 1617, 1546, 1558, 1538, 1505
100.Z.14.1.1, 2010-11-12 11:59:15, 2, unknown, 12, 2.0, 2524, 2435, 2395, 2515, 2395, 2421, 2443, 2465, 2439, 2457, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 15.0, 356, 413, 416, 400, 398, 388, 400, 393, 413, 419, 30.0, 33, 43, 47, 47, 46, 54, 44, 43, 36, 41, 5.0, 31, 12, 21, 15, 21, 18, 17, 20, 19, 21, 5.0, 1593, 1549, 1568, 1612, 1600, 1619, 1623, 1545, 1516, 1599, 2.0, 1826, 1817, 1756, 1853, 1859, 1822, 1923, 1843, 1821, 1847, 2.0, 3974, 4010, 3939, 4010, 3946, 3917, 3901, 4044, 4006, 3906, 2.0, 1518, 1620, 1541, 1522, 1559, 1589, 1578, 1568, 1567, 1501
100.Z.14.1.1, 2010-11-12 11:59:15, 3, unknown, 12, 2.0, 2553, 2566, 2585, 2623, 2549, 2636, 2507, 2507, 2614, 2501, 20.0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 395, 383, 397, 365, 387, 439, 389, 391, 409, 372, 30.0, 42, 48, 47, 45, 51, 37, 49, 34, 51, 50, 5.0, 23, 30, 19, 26, 15, 23, 19, 21, 28, 17, 5.0, 1617, 1617, 1577, 1521, 1610, 1635, 1582, 1593, 1575, 1630, 2.0, 1832, 1818, 1787, 1829, 1870, 1863, 1812, 1773, 1843, 1881, 2.0, 3916, 4012, 3943, 3980, 4022, 3903, 3967, 3898, 3953, 3906, 2.0, 1509, 1559, 1551, 1564, 1474, 1546, 1632, 1554, 1516, 1521
100.Z.14.1.1, 2010-11-12 11:59:15, 4, unknown, 12, 2.0, 2649, 2571, 2672, 2592, 2699, 2549, 2693, 2636, 2643, 2654, 20.0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15.0, 391, 425, 400, 373, 389, 407, 413, 389, 378, 401, 30.0, 33, 39, 38, 41, 45, 31, 37, 41, 49, 50, 5.0, 23, 21, 25, 9, 23, 23, 24, 15, 20, 21, 5.0, 1641, 1655, 1568, 1583, 1643, 1676, 1644, 1607, 1653, 1618, 2.0, 1865, 1812, 1930, 1820, 1880, 1816, 1920, 1841, 1907, 1754, 2.0, 3957, 4024, 4017, 4025, 4055, 3957, 3991, 3989, 3985, 4082, 2.0, 1578, 1577, 1561, 1579, 1627, 1589, 1521, 1590, 1549, 1527
100.Z.14.1.1, 2010-11-12 11:59:15, 5, unknown, 12, 2.0, 2726, 2836, 2823, 2796, 2799, 2824, 2782, 2833, 2804, 2780, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 366, 393, 409, 383, 388, 390, 404, 401, 392, 394, 30.0, 34, 28, 35, 45, 41, 36, 50, 44, 47, 44, 5.0, 18, 25, 16, 29, 27, 18, 21, 16, 20, 19, 5.0, 1634, 1659, 1706, 1641, 1725, 1675, 1637, 1601, 1677, 1644, 2.0, 1864, 1926, 1869, 1923, 1846, 1877, 1897, 1921, 1853, 1852, 2.0, 4062, 3975, 4089, 3990, 4055, 3931, 4149, 3990, 4072, 4020, 2.0, 1653, 1581, 1568, 1495, 1570, 1557, 1562, 1595, 1571, 1592
100.Z.14.1.1, 2010-11-12 11:59:15, 6, unknown, 12, 2.0, 2836, 2842, 2850, 2832, 2833, 2876, 2889, 2818, 2800, 2907, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 417, 390, 423, 372, 426, 388, 412, 410, 391, 397, 30.0, 47, 49, 35, 44, 44, 33, 37, 40, 35, 45, 5.0, 17, 23, 17, 30, 21, 24, 21, 19, 26, 19, 5.0, 1634, 1692, 1663, 1703, 1598, 1690, 1679, 1678, 1690, 1671, 2.0, 1853, 1861, 1916, 1791, 1895, 1957, 1929, 1909, 1850, 1760, 2.0, 4159, 4008, 4057, 4008, 4044, 4086, 4055, 3895, 4054, 4140, 2.0, 1531, 1531, 1541, 1521, 1495, 1517, 1521, 1548, 1593, 1519
100.Z.15.1.1, 2010-11-12 12:20:46, 1, unknown, 12, 2.0, 2237, 2242, 2306, 2222, 2273, 2216, 2272, 2258, 2208, 2283, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 437, 480, 477, 456, 439, 498, 452, 439, 490, 456, 30.0, 37, 49, 47, 44, 40, 37, 47, 58, 42, 39, 5.0, 21, 21, 22, 32, 22, 25, 24, 26, 37, 41, 5.0, 1761, 1662, 1765, 1685, 1713, 1662, 1700, 1760, 1745, 1811, 2.0, 2046, 2184, 2152, 2146, 2197, 2170, 2105, 2062, 2114, 2123, 2.0, 4387, 4413, 4451, 4519, 4523, 4560, 4499, 4587, 4483, 4505, 2.0, 1758, 1663, 1857, 1720, 1734, 1822, 1832, 1751, 1712, 1799
100.Z.15.1.1, 2010-11-12 12:20:46, 2, unknown, 12, 2.0, 2487, 2589, 2385, 2421, 2485, 2417, 2476, 2454, 2510, 2505, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 15.0, 466, 465, 487, 495, 427, 487, 454, 438, 468, 481, 30.0, 48, 45, 53, 61, 47, 52, 54, 49, 46, 45, 5.0, 24, 19, 24, 34, 19, 26, 24, 16, 27, 28, 5.0, 1736, 1831, 1758, 1777, 1805, 1734, 1756, 1813, 1822, 1821, 2.0, 2090, 2236, 2184, 2232, 2157, 2125, 2165, 2108, 2113, 2204, 2.0, 4534, 4376, 4479, 4459, 4463, 4518, 4574, 4424, 4555, 4545, 2.0, 1760, 1797, 1727, 1720, 1694, 1839, 1788, 1668, 1892, 1749
100.Z.15.1.1, 2010-11-12 12:20:46, 3, unknown, 12, 2.0, 2470, 2610, 2741, 2654, 2609, 2518, 2654, 2578, 2644, 2480, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 15.0, 443, 456, 469, 499, 433, 518, 453, 463, 457, 489, 30.0, 39, 51, 52, 46, 47, 50, 36, 43, 55, 43, 5.0, 25, 21, 17, 30, 22, 20, 26, 16, 18, 29, 5.0, 1877, 1858, 1834, 1804, 1812, 1819, 1756, 1740, 1810, 1866, 2.0, 2112, 2163, 2205, 2287, 2164, 2233, 2241, 2159, 2155, 2139, 2.0, 4505, 4507, 4524, 4488, 4522, 4533, 4540, 4508, 4459, 4537, 2.0, 1834, 1792, 1828, 1805, 1800, 1789, 1767, 1773, 1714, 1760
100.Z.15.1.1, 2010-11-12 12:20:46, 4, unknown, 12, 2.0, 2724, 2696, 2685, 2661, 2633, 2698, 2725, 2571, 2619, 2627, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 437, 454, 446, 491, 442, 454, 450, 463, 446, 442, 30.0, 42, 43, 42, 44, 50, 49, 38, 50, 54, 41, 5.0, 26, 12, 26, 25, 25, 28, 18, 35, 32, 24, 5.0, 1848, 1808, 1779, 1817, 1886, 1750, 1799, 1879, 1872, 1900, 2.0, 2222, 2180, 2235, 2262, 2118, 2246, 2192, 2164, 2165, 2101, 2.0, 4469, 4519, 4524, 4703, 4417, 4618, 4562, 4552, 4446, 4531, 2.0, 1757, 1773, 1799, 1743, 1808, 1725, 1802, 1815, 1818, 1872
100.Z.15.1.1, 2010-11-12 12:20:46, 5, unknown, 12, 2.0, 2711, 2907, 2714, 2747, 2808, 2725, 2793, 2924, 2801, 2767, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 443, 457, 445, 463, 454, 461, 472, 425, 486, 465, 30.0, 48, 59, 49, 48, 46, 31, 48, 40, 48, 51, 5.0, 20, 27, 24, 20, 23, 26, 18, 25, 40, 30, 5.0, 1817, 1864, 1895, 1924, 1877, 1886, 1869, 1771, 1807, 1903, 2.0, 2164, 2195, 2268, 2262, 2187, 2221, 2193, 2145, 2202, 2249, 2.0, 4470, 4660, 4625, 4612, 4720, 4544, 4457, 4623, 4482, 4528, 2.0, 1776, 1765, 1812, 1783, 1822, 1842, 1743, 1847, 1852, 1853
100.Z.15.1.1, 2010-11-12 12:20:46, 6, unknown, 12, 2.0, 2870, 2796, 2845, 2885, 2868, 2899, 2884, 2862, 2968, 2822, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 444, 424, 426, 472, 447, 434, 437, 482, 444, 458, 30.0, 30, 39, 47, 35, 40, 46, 39, 41, 51, 61, 5.0, 18, 24, 27, 24, 23, 33, 21, 29, 40, 26, 5.0, 1874, 1867, 1947, 1931, 1801, 1891, 1840, 1872, 1933, 1888, 2.0, 2170, 2259, 2250, 2109, 2255, 2216, 2213, 2305, 2192, 2077, 2.0, 4625, 4592, 4717, 4581, 4684, 4668, 4628, 4574, 4717, 4492, 2.0, 1773, 1821, 1700, 1700, 1797, 1825, 1755, 1740, 1800, 1726
T.14.1.1, 2010-11-12 12:43:06, 1, ref mat, 12, 2.0, 2263, 2344, 2292, 2392, 2384, 2323, 2245, 2373, 2389, 2339, 20.0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 174, 166, 189, 177, 194, 177, 197, 177, 198, 177, 30.0, 20, 20, 19, 22, 18, 22, 32, 19, 27, 20, 5.0, 5, 9, 15, 8, 9, 3, 8, 5, 1, 5, 5.0, 395, 375, 374, 362, 346, 375, 405, 345, 386, 379, 2.0, 311, 260, 275, 315, 314, 278, 315, 317, 278, 297, 2.0, 968, 936, 955, 950, 921, 958, 974, 975, 946, 916, 2.0, 373, 365, 375, 380, 390, 403, 368, 341, 394, 358
T.14.1.1, 2010-11-12 12:43:06, 2, ref mat, 12, 2.0, 2509, 2550, 2590, 2570, 2603, 2597, 2567, 2555, 2616, 2573, 20.0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 167, 195, 176, 177, 184, 190, 180, 203, 186, 172, 30.0, 27, 24, 21, 17, 19, 27, 15, 19, 21, 21, 5.0, 8, 2, 9, 8, 2, 4, 9, 7, 8, 5, 5.0, 418, 422, 375, 388, 381, 372, 370, 370, 404, 379, 2.0, 282, 299, 288, 300, 315, 285, 296, 299, 282, 284, 2.0, 922, 978, 951, 939, 1015, 939, 904, 902, 984, 932, 2.0, 382, 351, 401, 354, 396, 358, 377, 401, 350, 386
T.14.1.1, 2010-11-12 12:43:06, 3, ref mat, 12, 2.0, 2703, 2783, 2650, 2735, 2679, 2640, 2724, 2677, 2698, 2696, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 15.0, 183, 191, 163, 168, 161, 183, 189, 169, 150, 177, 30.0, 18, 19, 15, 19, 20, 18, 17, 17, 23, 14, 5.0, 5, 8, 3, 3, 8, 6, 7, 10, 5, 8, 5.0, 387, 397, 392, 399, 386, 385, 382, 383, 409, 417, 2.0, 322, 316, 320, 326, 322, 306, 290, 328, 304, 277, 2.0, 892, 963, 975, 951, 919, 936, 935, 874, 1013, 936, 2.0, 416, 373, 387, 375, 402, 348, 395, 399, 383, 336
T.14.1.1, 2010-11-12 12:43:06, 4, ref mat, 12, 2.0, 2638, 2729, 2744, 2767, 2661, 2734, 2717, 2731, 2638, 2891, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 199, 200, 161, 167, 185, 184, 191, 183, 156, 165, 30.0, 30, 14, 21, 22, 25, 15, 15, 21, 30, 20, 5.0, 2, 8, 6, 5, 7, 4, 12, 8, 5, 9, 5.0, 409, 368, 369, 433, 343, 361, 364, 362, 418, 394, 2.0, 284, 263, 307, 299, 334, 315, 269, 325, 293, 283, 2.0, 921, 958, 943, 938, 1066, 922, 920, 926, 1000, 1014, 2.0, 364, 407, 362, 369, 391, 349, 384, 341, 392, 368
T.14.1.1, 2010-11-12 12:43:06, 5, ref mat, 12, 2.0, 2826, 2912, 2845, 2904, 2904, 2795, 2808, 2808, 2890, 2829, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 161, 194, 186, 173, 178, 181, 153, 174, 169, 197, 30.0, 18, 24, 21, 18, 24, 19, 28, 23, 13, 20, 5.0, 5, 6, 10, 9, 9, 5, 6, 10, 4, 8, 5.0, 377, 416, 399, 438, 389, 390, 388, 438, 374, 395, 2.0, 298, 324, 290, 308, 292, 328, 317, 306, 274, 309, 2.0, 1001, 947, 982, 945, 1031, 965, 951, 941, 981, 941, 2.0, 377, 384, 357, 366, 380, 430, 402, 397, 356, 432
T.14.1.1, 2010-11-12 12:43:06, 6, ref mat, 12, 2.0, 3009, 2943, 2959, 2879, 3023, 2979, 2968, 2956, 2879, 2980, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 187, 170, 172, 162, 170, 172, 202, 179, 164, 182, 30.0, 22, 17, 21, 25, 15, 20, 13, 19, 23, 22, 5.0, 4, 4, 2, 12, 9, 8, 5, 6, 9, 5, 5.0, 403, 399, 419, 417, 383, 409, 375, 385, 405, 414, 2.0, 267, 313, 314, 288, 276, 284, 261, 317, 318, 284, 2.0, 994, 919, 1021, 964, 957, 993, 987, 950, 1011, 965, 2.0, 361, 390, 405, 389, 370, 361, 394, 389, 405, 366
